# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
coupe de france	Nice	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.437500	0.481250
coupe de france	Paris FC	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.437500	0.481250
coupe de france	Reims	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.437500	0.481250
fa cup	Fulham	HT1X_HOME	2	1	1	0.500000	2	2	1.500000	1.000000	2.500000	0.000000	0.500000	0.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
fa cup	Hull City	HT1X_HOME	2	1	1	0.500000	2	2	0.000000	2.000000	2.000000	0.000000	0.500000	0.500000	2	0	0	0	1	0	0	0	1	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
fa cup	Wigan	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	0.500000	2.000000	2.500000	0.000000	2.000000	2.000000	1	1	0	0	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
league cup	Arsenal	TEAM1_SCORE_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.437500	0.481250
liga pro ecuador	Delfin SC	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
liga pro ecuador	Manta FC	HT1X_HOME	2	1	1	0.500000	2	2	0.000000	1.500000	1.500000	0.000000	0.500000	0.500000	2	0	0	0	0	1	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
mls	FC Cincinnati	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	0.500000	3.500000	4.000000	0.500000	1.500000	2.000000	1	1	0	0	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
mls	New York Red Bulls	TEAM1_SCORE_FT	2	1	1	0.500000	2	2	0.500000	1.500000	2.000000	0.000000	1.000000	1.000000	1	1	0	0	0	1	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
mls	Philadelphia Union	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	0.500000	2.000000	2.500000	0.000000	1.000000	1.000000	1	1	0	0	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.437500	0.481250
primera a colombia	Rionegro Aguilas	HT1X_HOME	2	1	1	0.500000	2	2	2.500000	1.500000	4.000000	0.500000	1.000000	1.500000	0	0	1	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
primera a colombia	Rionegro Aguilas	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
serie a italia	Hellas Verona	HT1X_HOME	2	1	1	0.500000	2	2	0.500000	2.000000	2.500000	0.000000	0.500000	0.500000	1	1	0	0	0	0	1	1	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
super lig	Gaziantep FK	HT1X_HOME	2	1	1	0.500000	2	2	1.000000	1.500000	2.500000	0.500000	1.000000	1.500000	0	2	0	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
uefa champions league	Chelsea	TEAM1_SCORE_FT	2	1	1	0.500000	2	2	0.500000	1.500000	2.000000	0.000000	1.000000	1.000000	1	1	0	0	0	1	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
uefa champions league	Inter	HT1X_HOME	2	1	1	0.500000	2	2	1.000000	2.500000	3.500000	0.500000	1.000000	1.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
uefa europa league	Aston Villa	HT1X_HOME	2	1	1	0.500000	2	2	2.500000	1.000000	3.500000	0.000000	0.500000	0.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
uefa europa league	FC Midtjylland	HT1X_HOME	2	1	1	0.500000	2	2	1.500000	1.000000	2.500000	0.000000	0.500000	0.500000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
uefa europa league	FK Crvena Zvezda	HT1X_HOME	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
uefa europa league	FK Crvena Zvezda	TEAM1_SCORE_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.437500	0.481250
super league switzerland	FC Sion	TEAM1_WIN_FT	7	3	4	0.428571	7	7	1.428571	0.571429	2.000000	0.714286	0.428571	1.142857	1	3	2	1	1	0	5	0	1	0.857143	0.571429	0.428571	0.142857	0.428571	0.571429	0.000000	0.857143	0.142857	0.142857	0.714286	0.000000	0.714286	0.428571	0.285714	0.571429	0.142857	0.857143	0.600000	0.480000
liga profesional argentina	Velez Sarsfield	TEAM1_SCORE_FT	4	2	2	0.500000	4	4	0.750000	0.500000	1.250000	0.250000	0.000000	0.250000	2	1	1	0	1	2	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.431250	0.479375
uefa champions league	Qarabag	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.000000	4.000000	6.000000	0.500000	3.000000	3.500000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.425000	0.477500
championship	Derby	O25_FT	15	7	8	0.466667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.476667
championship	Norwich	O25_FT	15	7	8	0.466667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.476667
championship	Portsmouth	O25_FT	15	7	8	0.466667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.476667
championship	Preston	O25_FT	15	7	8	0.466667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.476667
championship	Stoke City	O25_FT	15	7	8	0.466667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.476667
championship	Swansea	O25_FT	15	7	8	0.466667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.476667
saudi arabia	Al Shabab	O25_FT	15	7	8	0.466667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.476667
saudi arabia	Al-Ettifaq	O25_FT	15	7	8	0.466667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.476667
saudi arabia	Al-Ittihad FC	O25_FT	15	7	8	0.466667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.476667
liga mx	Puebla	HT05	11	5	6	0.454545	11	11	0.727273	1.090909	1.818182	0.454545	0.272727	0.727273	7	1	2	1	5	1	0	2	3	0.363636	0.545455	0.454545	0.636364	0.181818	0.454545	0.363636	0.454545	0.454545	0.272727	0.000000	0.181818	0.454545	0.181818	0.272727	0.545455	0.181818	0.818182	0.525325	0.475779
liga portugal 2	Chaves	HT05	11	5	6	0.454545	11	11	0.909091	1.272727	2.181818	0.363636	0.363636	0.727273	5	2	4	0	0	6	2	0	3	0.545455	0.727273	0.272727	0.454545	0.272727	0.090909	0.636364	0.454545	0.272727	0.272727	0.181818	0.000000	0.454545	0.181818	0.181818	0.636364	0.181818	0.818182	0.525325	0.475779
ligue 2	Reims	HT05	11	5	6	0.454545	11	11	0.818182	0.545455	1.363636	0.363636	0.363636	0.727273	4	5	2	0	4	2	2	3	0	0.636364	0.363636	0.636364	0.363636	0.363636	0.454545	0.181818	0.454545	0.272727	0.000000	0.181818	0.272727	0.454545	0.181818	0.272727	0.545455	0.181818	0.818182	0.525325	0.475779
laliga2	Sporting Gijon	TEAM1_WIN_FT	7	3	4	0.428571	7	7	1.857143	1.142857	3.000000	0.571429	0.571429	1.142857	1	2	2	2	1	0	1	2	3	0.857143	0.714286	0.285714	0.142857	0.428571	0.428571	0.142857	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286	0.585714	0.475714
liga portugal 2	Chaves	O15_FT	11	5	6	0.454545	11	11	0.909091	1.272727	2.181818	0.363636	0.363636	0.727273	5	2	4	0	0	6	2	0	3	0.545455	0.727273	0.272727	0.454545	0.272727	0.090909	0.636364	0.454545	0.272727	0.272727	0.181818	0.000000	0.454545	0.181818	0.181818	0.636364	0.181818	0.818182	0.525000	0.475682
coupe de france	Le Mans	O15_FT	2	1	1	0.500000	2	2	0.000000	1.500000	1.500000	0.000000	0.500000	0.500000	2	0	0	0	1	0	0	1	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.417187	0.475156
liga mx	Toluca	HT05	11	5	6	0.454545	11	11	1.636364	0.545455	2.181818	0.454545	0.181818	0.636364	2	4	1	4	2	2	3	1	3	0.818182	0.454545	0.545455	0.181818	0.636364	0.363636	0.000000	0.636364	0.363636	0.272727	0.272727	0.090909	0.454545	0.181818	0.272727	0.636364	0.090909	0.909091	0.522727	0.475000
liga portugal	AVS	HT1X_HOME	6	3	3	0.500000	6	6	0.500000	1.333333	1.833333	0.000000	0.666667	0.666667	5	0	0	1	1	2	1	1	1	0.166667	0.666667	0.333333	0.833333	0.166667	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.166667	0.500000	0.166667	0.000000	0.500000	0.500000	0.500000	0.416667	0.475000
liga profesional argentina	Boca Juniors	TEAM1_SCORE_FT	6	3	3	0.500000	6	6	0.500000	0.333333	0.833333	0.333333	0.166667	0.500000	3	3	0	0	3	1	2	0	0	0.500000	0.333333	0.666667	0.500000	0.166667	0.833333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.166667	0.166667	0.833333	0.000000	1.000000	0.412500	0.473750
primera división paraguay	Club Guarani	HT05	9	4	5	0.444444	9	9	1.111111	1.111111	2.222222	0.444444	0.444444	0.888889	5	1	0	3	3	0	3	0	3	0.444444	0.666667	0.333333	0.555556	0.222222	0.555556	0.222222	0.666667	0.333333	0.333333	0.333333	0.000000	0.444444	0.222222	0.111111	0.666667	0.222222	0.777778	0.542063	0.473730
bundesliga	RB Leipzig	TEAM1_WIN_FT	7	3	4	0.428571	7	7	2.142857	1.714286	3.857143	1.142857	0.285714	1.428571	0	2	4	1	0	0	1	2	4	1.000000	0.714286	0.285714	0.000000	0.428571	0.285714	0.285714	1.000000	0.857143	0.571429	0.142857	0.285714	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	0.578571	0.473571
liga mx	Cruz Azul	TEAM2_WIN_FT	7	3	4	0.428571	7	7	1.857143	1.428571	3.285714	1.000000	0.428571	1.428571	0	3	3	1	0	0	3	2	2	1.000000	0.857143	0.142857	0.000000	0.428571	0.428571	0.142857	1.000000	0.571429	0.285714	0.428571	0.285714	0.857143	0.285714	0.571429	0.142857	0.285714	0.714286	0.578571	0.473571
liga portugal 2	União de Leiria	TEAM1_WIN_FT	7	3	4	0.428571	7	7	1.714286	1.285714	3.000000	0.857143	0.714286	1.571429	0	3	3	1	0	1	1	2	3	1.000000	0.714286	0.285714	0.000000	0.428571	0.285714	0.285714	0.857143	0.714286	0.428571	0.142857	0.285714	0.857143	0.428571	0.571429	0.142857	0.285714	0.714286	0.578571	0.473571
saudi arabia	Al Taawon	TEAM1_WIN_FT	7	3	4	0.428571	7	7	1.714286	1.285714	3.000000	0.714286	0.428571	1.142857	0	3	3	1	0	1	3	0	3	1.000000	0.714286	0.285714	0.000000	0.428571	0.428571	0.142857	0.857143	0.428571	0.428571	0.428571	0.000000	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286	0.578571	0.473571
laliga2	Deportivo La Coruna	O25_FT	13	6	7	0.461538	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.473077
laliga2	Leganes	O25_FT	13	6	7	0.461538	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.473077
serie a italia	Bologna	O25_FT	13	6	7	0.461538	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.473077
serie a italia	Cagliari	O25_FT	13	6	7	0.461538	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.473077
serie b	Spezia	O25_FT	13	6	7	0.461538	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.473077
pro league	Cercle Brugge	HT1X_HOME	4	2	2	0.500000	4	4	0.500000	2.250000	2.750000	0.000000	0.750000	0.750000	2	2	0	0	1	0	0	1	2	0.500000	0.750000	0.250000	0.500000	0.000000	0.250000	0.750000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.406250	0.471875
liga portugal 2	Farense	HT05	11	5	6	0.454545	11	11	0.727273	1.181818	1.909091	0.272727	0.454545	0.727273	5	4	2	0	2	3	2	3	1	0.545455	0.727273	0.272727	0.454545	0.181818	0.272727	0.545455	0.545455	0.363636	0.090909	0.181818	0.272727	0.454545	0.181818	0.090909	0.636364	0.272727	0.727273	0.511688	0.471688
super lig	Eyüpspor	O15_FT	9	4	5	0.444444	9	9	0.888889	1.444444	2.333333	0.000000	0.777778	0.777778	4	3	1	1	1	4	0	1	3	0.555556	0.777778	0.222222	0.444444	0.222222	0.222222	0.555556	0.444444	0.444444	0.333333	0.000000	0.111111	0.666667	0.111111	0.000000	0.333333	0.666667	0.333333	0.532292	0.470799
serie a italia	AS Roma	HT05	11	5	6	0.454545	11	11	1.454545	1.090909	2.545455	0.363636	0.181818	0.545455	2	4	3	2	0	3	3	3	2	0.818182	0.636364	0.363636	0.181818	0.363636	0.272727	0.363636	0.727273	0.454545	0.181818	0.272727	0.272727	0.454545	0.090909	0.272727	0.636364	0.090909	0.909091	0.506494	0.470130
liga portugal 2	Penafiel	TEAM2_SCORE_FT	4	2	2	0.500000	4	4	0.500000	0.750000	1.250000	0.000000	0.500000	0.500000	2	2	0	0	1	2	0	1	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.500000	0.250000	0.250000	0.000000	0.000000	0.250000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.400000	0.470000
liga pro ecuador	Manta FC	TEAM2_SCORE_FT	4	2	2	0.500000	4	4	0.500000	0.750000	1.250000	0.250000	0.250000	0.500000	2	2	0	0	0	3	1	0	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.250000	0.000000	0.000000	0.250000	0.000000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.400000	0.470000
primera a colombia	Águilas Doradas	TEAM1_SCORE_FT	4	2	2	0.500000	4	4	0.500000	0.750000	1.250000	0.250000	0.000000	0.250000	2	2	0	0	1	2	0	1	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.500000	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.400000	0.470000
serie a brazil	Corinthians	TEAM2_SCORE_FT	4	2	2	0.500000	4	4	0.500000	0.500000	1.000000	0.500000	0.500000	1.000000	2	2	0	0	1	2	1	0	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.000000	0.000000	0.250000	0.000000	0.750000	0.250000	0.250000	0.500000	0.250000	0.750000	0.400000	0.470000
fa cup	Brighton	TEAM2_WIN_FT	2	1	1	0.500000	2	2	1.000000	2.000000	3.000000	0.500000	0.500000	1.000000	1	0	1	0	0	0	0	2	0	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.400000	0.470000
mls	New York Red Bulls	TEAM1_WIN_FT	2	1	1	0.500000	2	2	0.500000	1.500000	2.000000	0.000000	1.000000	1.000000	1	1	0	0	0	1	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.400000	0.470000
mls	Sporting Kansas City	TEAM2_WIN_FT	2	1	1	0.500000	2	2	1.000000	2.000000	3.000000	0.500000	1.000000	1.500000	1	0	1	0	0	0	0	2	0	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.400000	0.470000
uefa champions league	Chelsea	TEAM1_WIN_FT	2	1	1	0.500000	2	2	0.500000	1.500000	2.000000	0.000000	1.000000	1.000000	1	1	0	0	0	1	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.400000	0.470000
uefa champions league	Sporting CP	TEAM2_WIN_FT	2	1	1	0.500000	2	2	1.500000	2.500000	4.000000	0.500000	2.000000	2.500000	1	0	0	1	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.400000	0.470000
championship	Sheffield Utd	TEAM1_WIN_FT	7	3	4	0.428571	7	7	1.714286	1.428571	3.142857	0.714286	0.285714	1.000000	0	4	1	2	0	0	1	4	2	1.000000	1.000000	0.000000	0.000000	0.428571	0.142857	0.428571	1.000000	0.857143	0.285714	0.142857	0.571429	0.571429	0.428571	0.428571	0.428571	0.142857	0.857143	0.564286	0.469286
czech first league	Baník Ostrava	HT05	7	3	4	0.428571	7	7	1.714286	1.571429	3.285714	0.714286	0.285714	1.000000	3	0	3	1	1	2	1	0	3	0.571429	0.714286	0.285714	0.428571	0.285714	0.285714	0.428571	0.571429	0.428571	0.428571	0.142857	0.000000	0.428571	0.285714	0.285714	0.571429	0.142857	0.857143	0.564286	0.469286
super league switzerland	FC Luzern	TEAM1_WIN_FT	7	3	4	0.428571	7	7	2.571429	2.285714	4.857143	1.000000	1.285714	2.285714	0	2	2	3	0	0	0	2	5	1.000000	0.857143	0.142857	0.000000	0.428571	0.142857	0.428571	1.000000	1.000000	0.714286	0.000000	0.285714	0.857143	0.714286	0.142857	0.428571	0.428571	0.571429	0.564286	0.469286
ligue 2	Saint Etienne	O15_FT	11	5	6	0.454545	11	11	1.363636	0.363636	1.727273	0.727273	0.181818	0.909091	4	2	3	2	2	4	1	3	1	0.636364	0.363636	0.636364	0.363636	0.636364	0.181818	0.181818	0.454545	0.363636	0.090909	0.090909	0.272727	0.454545	0.272727	0.363636	0.545455	0.090909	0.909091	0.503125	0.469119
laliga	Rayo Vallecano	O25_FT	11	5	6	0.454545	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.468182
laliga	Sevilla	O25_FT	11	5	6	0.454545	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.468182
laliga	Valencia	O25_FT	11	5	6	0.454545	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.468182
