# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
uefa champions league	Union St. Gilloise	HT05	3	3	0.666667	0.666667	1.333333	0.000000	0.000000	0.000000	1	2	0	0	0	2	1	0	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
africa cup of nations	Comoros	HT05	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Naestved	HT05	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
coupe de france	Paris FC	HT05	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
cup	Baník Ostrava	HT05	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
international friendlies	Colombia	HT1X_HOME	2	2	1.000000	2.500000	3.500000	0.500000	2.000000	2.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
international friendlies	Colombia	TEAM1_WIN_FT	2	2	1.000000	2.500000	3.500000	0.500000	2.000000	2.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
international friendlies	Ghana	TEAM2_WIN_FT	2	2	1.000000	3.500000	4.500000	0.000000	1.000000	1.000000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
international friendlies	Greece	HT05	2	2	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	2	0	0	0	1	1	0	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
international friendlies	Guinea	HT1X_HOME	2	2	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	2	0	0	0	1	1	0	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
international friendlies	Hungary	HT05	2	2	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	1	1	0	0	1	1	0	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
international friendlies	Malawi	HT05	2	2	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	2	0	0	0	0	2	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
international friendlies	Morocco	HT05	2	2	1.500000	1.000000	2.500000	0.000000	0.000000	0.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
international friendlies	Paraguay	HT05	2	2	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
international friendlies	Paraguay U20	TEAM2_WIN_FT	2	2	1.000000	3.000000	4.000000	1.000000	1.500000	2.500000	0	2	0	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.150000
international friendlies	Uruguay	HT05	2	2	0.500000	0.500000	1.000000	0.000000	0.000000	0.000000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
international friendlies	Zambia U23	HT05	2	2	0.500000	0.500000	1.000000	0.000000	0.000000	0.000000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
liga i romania	Universitatea Cluj	HT05	2	2	1.500000	1.000000	2.500000	0.000000	0.000000	0.000000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
primera división chile	D. La Serena	HT05	2	2	0.500000	2.500000	3.000000	0.000000	0.000000	0.000000	1	1	0	0	0	0	0	2	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
primera división chile	Huachipato	HT05	2	2	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	1	1	0	0	1	1	0	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
super league greece	Larisa	HT1X_HOME	2	2	1.000000	1.500000	2.500000	0.500000	1.500000	2.000000	0	2	0	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000
super league greece	Panserraikos	HT1X_HOME	2	2	0.000000	3.500000	3.500000	0.000000	2.000000	2.000000	2	0	0	0	0	0	0	1	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000
super league greece	Panserraikos	TEAM1_SCORE_FT	2	2	0.000000	3.500000	3.500000	0.000000	2.000000	2.000000	2	0	0	0	0	0	0	1	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000
superliga serbia	FK Spartak Zdrepceva KRV	TEAM1_WIN_FT	2	2	1.500000	3.000000	4.500000	0.500000	0.500000	1.000000	0	1	1	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.150000
superliga serbia	Napredak	TEAM2_WIN_FT	2	2	1.000000	3.000000	4.000000	0.500000	2.000000	2.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
superliga serbia	Vojvodina	TEAM2_WIN_FT	2	2	1.000000	3.500000	4.500000	0.000000	2.500000	2.500000	0	2	0	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
uefa champions league	Eintracht Frankfurt	TEAM1_SCORE_FT	2	2	0.000000	2.500000	2.500000	0.000000	0.000000	0.000000	2	0	0	0	0	0	1	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
uefa champions league	Inter	TEAM1_WIN_FT	2	2	1.000000	2.500000	3.500000	0.500000	1.000000	1.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.150000
uefa champions league	Marseille	HT1X_HOME	2	2	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	1	0	1	0	0	0	0	2	0	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
uefa champions league	Villarreal	TEAM2_SCORE_FT	2	2	0.000000	3.500000	3.500000	0.000000	1.500000	1.500000	2	0	0	0	0	0	0	1	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000
uefa europa league	Brann	HT1X_HOME	2	2	1.500000	2.000000	3.500000	0.500000	1.500000	2.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000
uefa europa league	FC Basel 1893	TEAM2_WIN_FT	2	2	1.000000	2.500000	3.500000	0.000000	2.500000	2.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
uefa europa league	Maccabi Tel Aviv	HT1X_HOME	2	2	0.000000	4.500000	4.500000	0.000000	2.000000	2.000000	2	0	0	0	0	0	0	1	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000
uefa europa league	Maccabi Tel Aviv	TEAM1_SCORE_FT	2	2	0.000000	4.500000	4.500000	0.000000	2.000000	2.000000	2	0	0	0	0	0	0	1	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000
uefa europa league	Red Bull Salzburg	TEAM2_WIN_FT	2	2	1.500000	3.500000	5.000000	1.000000	0.500000	1.500000	0	1	1	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.150000
uefa europa league	Utrecht	TEAM2_WIN_FT	2	2	1.500000	3.000000	4.500000	0.500000	2.000000	2.500000	0	1	1	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000
uefa wc qualifiers	Türkiye	HT05	2	2	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
ukrainian premier league	Epitsentr Dunayivtsi	HT05	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
ukrainian premier league	Karpaty	TEAM2_WIN_FT	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
ukrainian premier league	Polessya	HT05	2	2	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	2	0	0	0	1	1	0	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
africa cup of nations	Botswana	HT1X_HOME	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
africa cup of nations	Botswana	TEAM1_SCORE_FT	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
africa cup of nations	Comoros	TEAM1_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
africa cup of nations	Comoros	TEAM2_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
africa cup of nations	Egypt	TEAM2_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
africa cup of nations	Sudan	HT1X_HOME	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
africa cup of nations	Sudan	TEAM1_SCORE_FT	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
africa cup of nations	Tanzania	HT1X_HOME	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
allsvenskan	IFK Norrkoping	TEAM1_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
allsvenskan	IFK Norrkoping	TEAM2_SCORE_FT	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
allsvenskan	Orgryte IS	TEAM2_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
austrian bundesliga	Lask Linz	HT1X_HOME	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
austrian bundesliga	Ried	TEAM2_SCORE_FT	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
austrian bundesliga	WSG Wattens	HT1X_HOME	1	1	2.000000	2.000000	4.000000	1.000000	2.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
austrian bundesliga	Wolfsberger AC	TEAM1_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
belgian cup	Charleroi	TEAM2_WIN_FT	1	1	1.000000	4.000000	5.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.150000
belgian cup	Club Brugge KV	TEAM2_SCORE_FT	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
belgian cup	Dender	HT1X_HOME	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
belgian cup	Dender	TEAM1_SCORE_FT	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
club friendly games	Ariana	HT05	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Austria Salzburg	HT1X_HOME	1	1	4.000000	1.000000	5.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
club friendly games	Chrudim	HT1X_HOME	1	1	1.000000	4.000000	5.000000	1.000000	3.000000	4.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
club friendly games	Chrudim	TEAM1_WIN_FT	1	1	1.000000	4.000000	5.000000	1.000000	3.000000	4.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
club friendly games	Club Africain	HT05	1	1	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Club Tijuana	HT05	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Club Tijuana	TEAM1_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Dukla Banská Bystrica	HT1X_HOME	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
club friendly games	Holbæk B&I	HT05	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Holbæk B&I	TEAM2_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Hørsholm-Usserød	HT05	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Hørsholm-Usserød	TEAM1_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	KuPS	TEAM2_SCORE_FT	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000
club friendly games	LASK Juniors	TEAM2_WIN_FT	1	1	1.000000	4.000000	5.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.150000
club friendly games	Mazatlán	HT05	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Mazatlán	TEAM2_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Naestved	TEAM1_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Naestved	TEAM2_WIN_FT	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Písek	HT05	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000
club friendly games	Sandviken	TEAM2_WIN_FT	1	1	1.000000	3.000000	4.000000	0.000000	2.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
club friendly games	Tlaxcala	HT1X_HOME	1	1	1.000000	4.000000	5.000000	0.000000	3.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000
