# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
championship	Stoke City	HT05	15	10	5	0.666667	15	15	1.133333	1.333333	2.466667	0.600000	0.333333	0.933333	5	5	3	2	2	2	4	3	4	0.666667	0.733333	0.266667	0.333333	0.266667	0.333333	0.400000	0.733333	0.466667	0.266667	0.266667	0.200000	0.666667	0.266667	0.333333	0.533333	0.133333	0.866667
saudi arabia	Al Khaleej Saihat	HT05	15	10	5	0.666667	15	15	1.333333	1.666667	3.000000	0.466667	0.533333	1.000000	5	4	4	2	1	3	2	2	7	0.666667	0.866667	0.133333	0.333333	0.266667	0.266667	0.466667	0.733333	0.600000	0.466667	0.133333	0.133333	0.666667	0.266667	0.266667	0.466667	0.266667	0.733333
saudi arabia	Al Okhdood	HT05	15	10	5	0.666667	15	15	0.866667	2.333333	3.200000	0.266667	0.666667	0.933333	6	6	2	1	0	3	3	3	6	0.600000	0.933333	0.066667	0.400000	0.133333	0.133333	0.733333	0.800000	0.600000	0.400000	0.200000	0.200000	0.666667	0.266667	0.066667	0.533333	0.400000	0.600000
saudi arabia	Al Shabab	HT05	15	10	5	0.666667	15	15	1.600000	1.533333	3.133333	0.733333	0.933333	1.666667	5	2	3	5	2	2	4	0	7	0.666667	0.666667	0.333333	0.333333	0.400000	0.200000	0.400000	0.733333	0.466667	0.466667	0.266667	0.000000	0.666667	0.466667	0.200000	0.466667	0.333333	0.666667
saudi arabia	Al-Ahli Jeddah	O15_FT	15	10	5	0.666667	15	15	2.400000	0.733333	3.133333	0.800000	0.466667	1.266667	1	4	3	7	1	4	1	2	7	0.933333	0.466667	0.533333	0.066667	0.866667	0.066667	0.066667	0.666667	0.600000	0.466667	0.066667	0.133333	0.600000	0.266667	0.333333	0.466667	0.200000	0.800000
saudi arabia	Al-Ettifaq	HT05	15	10	5	0.666667	15	15	1.266667	1.600000	2.866667	0.600000	0.866667	1.466667	5	5	3	2	1	3	4	2	5	0.666667	0.666667	0.333333	0.333333	0.466667	0.133333	0.400000	0.733333	0.466667	0.333333	0.266667	0.133333	0.666667	0.466667	0.200000	0.400000	0.400000	0.600000
saudi arabia	Al-Ittihad FC	HT05	15	10	5	0.666667	15	15	1.266667	1.200000	2.466667	0.733333	0.266667	1.000000	2	9	3	1	0	4	4	3	4	0.866667	0.733333	0.266667	0.133333	0.400000	0.266667	0.333333	0.733333	0.466667	0.266667	0.266667	0.200000	0.666667	0.266667	0.400000	0.466667	0.133333	0.866667
saudi arabia	Al-Nassr	O25_FT	15	10	5	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
bundesliga	1. FC Heidenheim	HT05	12	8	4	0.666667	12	12	1.166667	2.250000	3.416667	0.500000	0.833333	1.333333	5	2	3	2	0	2	3	2	5	0.583333	1.000000	0.000000	0.416667	0.000000	0.333333	0.666667	0.833333	0.583333	0.416667	0.250000	0.166667	0.666667	0.416667	0.166667	0.500000	0.333333	0.666667
bundesliga	1899 Hoffenheim	O25_FT	12	8	4	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
bundesliga	Bayer Leverkusen	O15_FT	12	8	4	0.666667	12	12	1.583333	1.333333	2.916667	0.916667	0.750000	1.666667	2	6	0	4	0	4	3	0	5	0.833333	0.750000	0.250000	0.166667	0.333333	0.416667	0.250000	0.666667	0.416667	0.416667	0.250000	0.000000	0.833333	0.500000	0.416667	0.333333	0.250000	0.750000
bundesliga	Eintracht Frankfurt	HT05	12	8	4	0.666667	12	12	1.666667	1.750000	3.416667	0.583333	0.750000	1.333333	1	5	3	3	1	1	2	2	6	0.916667	0.666667	0.333333	0.083333	0.250000	0.333333	0.416667	0.833333	0.666667	0.500000	0.166667	0.166667	0.666667	0.583333	0.166667	0.583333	0.250000	0.750000
bundesliga	Eintracht Frankfurt	O25_FT	12	8	4	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
bundesliga	FC St. Pauli	HT05	12	8	4	0.666667	12	12	0.916667	1.500000	2.416667	0.416667	0.500000	0.916667	4	5	3	0	2	1	2	5	2	0.666667	0.750000	0.250000	0.333333	0.250000	0.250000	0.500000	0.750000	0.583333	0.166667	0.166667	0.416667	0.666667	0.250000	0.250000	0.500000	0.250000	0.750000
bundesliga	FSV Mainz 05	O25_FT	12	8	4	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
bundesliga	Hamburger SV	HT05	12	8	4	0.666667	12	12	1.250000	1.250000	2.500000	0.750000	0.500000	1.250000	3	4	4	1	2	1	3	3	3	0.750000	0.750000	0.250000	0.250000	0.250000	0.416667	0.333333	0.750000	0.500000	0.250000	0.250000	0.250000	0.666667	0.500000	0.250000	0.666667	0.083333	0.916667
bundesliga	VfL Wolfsburg	O25_FT	12	8	4	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
bundesliga	Werder Bremen	HT05	12	8	4	0.666667	12	12	1.000000	1.583333	2.583333	0.250000	0.750000	1.000000	6	3	1	2	0	3	4	3	2	0.500000	0.833333	0.166667	0.500000	0.250000	0.166667	0.583333	0.750000	0.416667	0.166667	0.333333	0.250000	0.666667	0.250000	0.083333	0.416667	0.500000	0.500000
eredivisie	AZ Alkmaar	HT05	12	8	4	0.666667	12	12	1.333333	1.416667	2.750000	0.416667	0.750000	1.166667	2	7	1	2	0	2	3	3	4	0.833333	0.750000	0.250000	0.166667	0.416667	0.166667	0.416667	0.833333	0.583333	0.333333	0.250000	0.250000	0.666667	0.416667	0.166667	0.416667	0.416667	0.583333
eredivisie	Excelsior	HT05	12	8	4	0.666667	12	12	1.083333	1.666667	2.750000	0.416667	0.750000	1.166667	2	7	3	0	1	1	3	4	3	0.833333	0.833333	0.166667	0.166667	0.083333	0.416667	0.500000	0.833333	0.583333	0.250000	0.250000	0.333333	0.666667	0.250000	0.250000	0.333333	0.416667	0.583333
laliga	Espanyol	O25_FT	12	8	4	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
laliga	Osasuna	O15_FT	12	8	4	0.666667	12	12	1.416667	1.250000	2.666667	0.583333	0.500000	1.083333	3	3	4	2	1	3	1	2	5	0.750000	0.833333	0.166667	0.250000	0.416667	0.333333	0.250000	0.666667	0.583333	0.416667	0.083333	0.166667	0.750000	0.250000	0.416667	0.333333	0.250000	0.750000
laliga2	Eibar	HT05	12	8	4	0.666667	12	12	1.250000	0.583333	1.833333	0.583333	0.416667	1.000000	3	5	2	2	1	6	1	2	2	0.750000	0.583333	0.416667	0.250000	0.666667	0.166667	0.166667	0.416667	0.333333	0.166667	0.083333	0.166667	0.666667	0.166667	0.333333	0.333333	0.333333	0.666667
laliga2	Granada CF	O15_FT	12	8	4	0.666667	12	12	1.666667	1.000000	2.666667	1.166667	0.500000	1.666667	3	3	4	2	1	3	3	2	3	0.750000	0.666667	0.333333	0.250000	0.500000	0.166667	0.333333	0.666667	0.416667	0.250000	0.250000	0.166667	0.833333	0.416667	0.500000	0.333333	0.166667	0.833333
laliga2	Las Palmas	HT05	12	8	4	0.666667	12	12	1.416667	1.000000	2.416667	0.666667	0.500000	1.166667	1	8	1	2	1	1	4	4	2	0.916667	0.666667	0.333333	0.083333	0.333333	0.416667	0.250000	0.833333	0.500000	0.166667	0.333333	0.333333	0.666667	0.250000	0.416667	0.416667	0.166667	0.833333
liga mx	Mazatlán	O25_FT	12	8	4	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
liga mx	Monterrey	O15_FT	12	8	4	0.666667	12	12	1.500000	1.250000	2.750000	0.833333	0.416667	1.250000	5	1	4	2	0	4	3	0	5	0.583333	0.750000	0.250000	0.416667	0.333333	0.166667	0.500000	0.666667	0.416667	0.416667	0.250000	0.000000	0.750000	0.416667	0.416667	0.333333	0.250000	0.750000
liga portugal	Moreirense	O15_FT	12	8	4	0.666667	12	12	0.833333	1.250000	2.083333	0.250000	0.416667	0.666667	4	6	2	0	0	4	3	5	0	0.666667	0.750000	0.250000	0.333333	0.333333	0.166667	0.500000	0.666667	0.416667	0.000000	0.250000	0.416667	0.500000	0.166667	0.166667	0.583333	0.250000	0.750000
liga portugal	Nacional	O15_FT	12	8	4	0.666667	12	12	1.000000	1.500000	2.500000	0.333333	0.500000	0.833333	5	5	0	2	1	3	1	5	2	0.583333	0.833333	0.166667	0.416667	0.083333	0.250000	0.666667	0.666667	0.583333	0.166667	0.083333	0.416667	0.500000	0.166667	0.083333	0.666667	0.250000	0.750000
liga portugal 2	Pacos Ferreira	O15_FT	12	8	4	0.666667	12	12	1.000000	1.416667	2.416667	0.416667	0.750000	1.166667	6	1	4	1	2	2	1	5	2	0.500000	0.750000	0.250000	0.500000	0.416667	0.166667	0.416667	0.666667	0.583333	0.166667	0.083333	0.416667	0.583333	0.416667	0.166667	0.500000	0.333333	0.666667
liga portugal 2	Vizela	O15_FT	12	8	4	0.666667	12	12	1.416667	1.416667	2.833333	0.333333	0.333333	0.666667	4	3	2	3	0	4	1	4	3	0.666667	0.750000	0.250000	0.333333	0.500000	0.166667	0.333333	0.666667	0.583333	0.250000	0.083333	0.333333	0.416667	0.166667	0.250000	0.583333	0.166667	0.833333
premier league	Arsenal	HT05	12	8	4	0.666667	12	12	2.000000	0.833333	2.833333	0.750000	0.333333	1.083333	2	2	4	4	2	1	2	2	5	0.833333	0.500000	0.500000	0.166667	0.583333	0.333333	0.083333	0.750000	0.583333	0.416667	0.166667	0.166667	0.666667	0.416667	0.333333	0.666667	0.000000	1.000000
premier league	Chelsea	O25_FT	12	8	4	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
premier league	Crystal Palace	O15_FT	12	8	4	0.666667	12	12	1.000000	1.250000	2.250000	0.750000	0.583333	1.333333	3	7	1	1	2	2	3	2	3	0.750000	0.666667	0.333333	0.250000	0.250000	0.333333	0.416667	0.666667	0.416667	0.250000	0.250000	0.166667	0.583333	0.333333	0.250000	0.583333	0.166667	0.833333
premiership	Falkirk	HT05	12	8	4	0.666667	12	12	1.583333	1.083333	2.666667	0.750000	0.500000	1.250000	3	4	3	2	0	4	3	2	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.083333	0.416667	0.666667	0.416667	0.250000	0.250000	0.166667	0.666667	0.416667	0.250000	0.500000	0.250000	0.750000
premiership	Falkirk	O15_FT	12	8	4	0.666667	12	12	1.583333	1.083333	2.666667	0.750000	0.500000	1.250000	3	4	3	2	0	4	3	2	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.083333	0.416667	0.666667	0.416667	0.250000	0.250000	0.166667	0.666667	0.416667	0.250000	0.500000	0.250000	0.750000
premiership	Heart Of Midlothian	HT05	12	8	4	0.666667	12	12	1.250000	0.666667	1.916667	0.666667	0.333333	1.000000	2	6	3	1	0	8	1	1	2	0.833333	0.333333	0.666667	0.166667	0.666667	0.083333	0.250000	0.333333	0.250000	0.166667	0.083333	0.083333	0.666667	0.166667	0.416667	0.416667	0.166667	0.833333
primera a colombia	Alianza Valledupar	HT05	12	8	4	0.666667	12	12	0.583333	1.416667	2.000000	0.250000	0.833333	1.083333	5	7	0	0	1	3	5	2	1	0.583333	0.750000	0.250000	0.416667	0.166667	0.500000	0.333333	0.666667	0.250000	0.083333	0.416667	0.166667	0.666667	0.333333	0.166667	0.416667	0.416667	0.583333
primera a colombia	Alianza Valledupar	O15_FT	12	8	4	0.666667	12	12	0.583333	1.416667	2.000000	0.250000	0.833333	1.083333	5	7	0	0	1	3	5	2	1	0.583333	0.750000	0.250000	0.416667	0.166667	0.500000	0.333333	0.666667	0.250000	0.083333	0.416667	0.166667	0.666667	0.333333	0.166667	0.416667	0.416667	0.583333
primera a colombia	Llaneros	O15_FT	12	8	4	0.666667	12	12	0.916667	0.916667	1.833333	0.416667	0.333333	0.750000	4	5	3	0	3	1	5	1	2	0.666667	0.583333	0.416667	0.333333	0.166667	0.666667	0.166667	0.666667	0.250000	0.166667	0.416667	0.083333	0.583333	0.166667	0.250000	0.583333	0.166667	0.833333
primera a colombia	Millonarios	O25_FT	12	8	4	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
primera división paraguay	Nacional Asuncion	HT05	12	8	4	0.666667	12	12	1.500000	1.000000	2.500000	0.583333	0.750000	1.333333	2	6	2	2	2	1	4	2	3	0.833333	0.666667	0.333333	0.166667	0.333333	0.500000	0.166667	0.750000	0.416667	0.250000	0.333333	0.166667	0.666667	0.416667	0.166667	0.500000	0.333333	0.666667
serie a italia	Fiorentina	HT05	12	8	4	0.666667	12	12	1.333333	1.250000	2.583333	0.333333	0.416667	0.750000	2	6	3	1	1	2	2	4	3	0.833333	0.750000	0.250000	0.166667	0.333333	0.416667	0.250000	0.750000	0.583333	0.250000	0.166667	0.333333	0.666667	0.083333	0.250000	0.333333	0.416667	0.583333
serie a italia	Lazio	O15_FT	12	8	4	0.666667	12	12	1.083333	1.083333	2.166667	0.250000	0.416667	0.666667	5	2	4	1	2	2	4	1	3	0.583333	0.583333	0.416667	0.416667	0.416667	0.333333	0.250000	0.666667	0.333333	0.250000	0.333333	0.083333	0.500000	0.166667	0.166667	0.583333	0.250000	0.750000
serie a italia	Lecce	O15_FT	12	8	4	0.666667	12	12	0.833333	1.250000	2.083333	0.583333	0.416667	1.000000	5	4	3	0	1	3	3	4	1	0.583333	0.833333	0.166667	0.416667	0.250000	0.166667	0.583333	0.666667	0.416667	0.083333	0.250000	0.333333	0.583333	0.250000	0.333333	0.500000	0.166667	0.833333
serie a italia	Pisa	HT05	12	8	4	0.666667	12	12	0.916667	2.250000	3.166667	0.416667	1.000000	1.416667	5	4	2	1	1	2	2	1	6	0.583333	0.916667	0.083333	0.416667	0.083333	0.333333	0.583333	0.750000	0.583333	0.500000	0.166667	0.083333	0.666667	0.416667	0.083333	0.416667	0.500000	0.500000
serie b	Modena	HT05	12	8	4	0.666667	12	12	1.166667	0.833333	2.000000	0.666667	0.333333	1.000000	4	3	4	1	3	0	3	6	0	0.666667	0.500000	0.500000	0.333333	0.416667	0.250000	0.333333	0.750000	0.500000	0.000000	0.250000	0.500000	0.666667	0.333333	0.416667	0.416667	0.166667	0.833333
super league switzerland	FC Sion	HT05	12	8	4	0.666667	12	12	1.333333	0.916667	2.250000	0.583333	0.583333	1.166667	3	4	3	2	2	1	5	2	2	0.750000	0.666667	0.333333	0.250000	0.333333	0.500000	0.166667	0.750000	0.333333	0.166667	0.416667	0.166667	0.666667	0.416667	0.166667	0.583333	0.250000	0.750000
2. bundesliga	Hannover 96	O15_FT	9	6	3	0.666667	9	9	1.666667	1.000000	2.666667	0.777778	0.333333	1.111111	1	3	3	2	1	2	0	3	3	0.888889	0.666667	0.333333	0.111111	0.666667	0.222222	0.111111	0.666667	0.666667	0.333333	0.000000	0.333333	0.777778	0.333333	0.555556	0.222222	0.222222	0.777778
2. bundesliga	Hannover 96	O25_FT	9	6	3	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2. bundesliga	Holstein Kiel	HT05	9	6	3	0.666667	9	9	1.333333	2.222222	3.555556	0.666667	0.888889	1.555556	1	5	2	1	0	0	2	2	5	0.888889	1.000000	0.000000	0.111111	0.111111	0.222222	0.666667	1.000000	0.777778	0.555556	0.222222	0.222222	0.666667	0.555556	0.222222	0.444444	0.333333	0.666667
2. bundesliga	SV Darmstadt 98	HT05	9	6	3	0.666667	9	9	1.888889	1.111111	3.000000	0.666667	0.888889	1.555556	0	3	5	1	0	0	4	1	4	1.000000	0.666667	0.333333	0.000000	0.444444	0.444444	0.111111	1.000000	0.555556	0.444444	0.444444	0.111111	0.666667	0.666667	0.111111	0.555556	0.333333	0.666667
championship	Blackburn	HT1X_HOME	9	6	3	0.666667	9	9	0.777778	1.000000	1.777778	0.444444	0.777778	1.222222	3	5	1	0	1	3	3	1	1	0.666667	0.666667	0.333333	0.333333	0.222222	0.444444	0.333333	0.555556	0.222222	0.111111	0.333333	0.111111	0.555556	0.444444	0.111111	0.555556	0.333333	0.666667
championship	Blackburn	TEAM1_SCORE_FT	9	6	3	0.666667	9	9	0.777778	1.000000	1.777778	0.444444	0.777778	1.222222	3	5	1	0	1	3	3	1	1	0.666667	0.666667	0.333333	0.333333	0.222222	0.444444	0.333333	0.555556	0.222222	0.111111	0.333333	0.111111	0.555556	0.444444	0.111111	0.555556	0.333333	0.666667
championship	Charlton	TEAM1_SCORE_FT	9	6	3	0.666667	9	9	0.666667	0.888889	1.555556	0.000000	0.666667	0.666667	3	6	0	0	1	5	1	1	1	0.666667	0.555556	0.444444	0.333333	0.333333	0.222222	0.444444	0.333333	0.222222	0.111111	0.111111	0.111111	0.555556	0.111111	0.000000	0.444444	0.555556	0.444444
cymru premier league	Caernarfon Town	O25_FT	9	6	3	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
liga profesional argentina	Aldosivi	HT05	9	6	3	0.666667	9	9	0.333333	1.222222	1.555556	0.222222	0.555556	0.777778	6	3	0	0	2	2	4	0	1	0.333333	0.777778	0.222222	0.666667	0.000000	0.444444	0.555556	0.555556	0.111111	0.111111	0.444444	0.000000	0.666667	0.111111	0.111111	0.444444	0.444444	0.555556
liga profesional argentina	Gimnasia L.P.	O15_FT	9	6	3	0.666667	9	9	1.222222	1.333333	2.555556	1.000000	0.666667	1.666667	3	2	3	1	1	2	1	2	3	0.666667	0.777778	0.222222	0.333333	0.333333	0.222222	0.444444	0.666667	0.555556	0.333333	0.111111	0.222222	0.888889	0.444444	0.444444	0.333333	0.222222	0.777778
liga profesional argentina	River Plate	O15_FT	9	6	3	0.666667	9	9	1.222222	1.000000	2.222222	0.444444	0.777778	1.222222	3	2	3	1	1	2	3	1	2	0.666667	0.666667	0.333333	0.333333	0.444444	0.222222	0.333333	0.666667	0.333333	0.222222	0.333333	0.111111	0.777778	0.444444	0.111111	0.555556	0.333333	0.666667
ligue 1	Nantes	O15_FT	9	6	3	0.666667	9	9	1.000000	1.666667	2.666667	0.666667	1.000000	1.666667	3	3	3	0	0	3	2	1	3	0.666667	0.777778	0.222222	0.333333	0.222222	0.000000	0.777778	0.666667	0.444444	0.333333	0.222222	0.111111	0.777778	0.444444	0.222222	0.333333	0.444444	0.555556
primera a colombia	Santa Fe	HT05	9	6	3	0.666667	9	9	1.111111	1.000000	2.111111	0.666667	0.222222	0.888889	2	4	3	0	1	1	3	4	0	0.777778	0.888889	0.111111	0.222222	0.333333	0.444444	0.222222	0.777778	0.444444	0.000000	0.333333	0.444444	0.666667	0.222222	0.444444	0.555556	0.000000	1.000000
pro league	Anderlecht	O15_FT	9	6	3	0.666667	9	9	1.444444	1.444444	2.888889	0.666667	0.666667	1.333333	5	0	2	2	2	1	2	0	4	0.444444	0.777778	0.222222	0.555556	0.222222	0.333333	0.444444	0.666667	0.444444	0.444444	0.222222	0.000000	0.555556	0.444444	0.111111	0.666667	0.222222	0.777778
pro league	Antwerp	O15_FT	9	6	3	0.666667	9	9	0.777778	1.111111	1.888889	0.222222	0.444444	0.666667	5	3	0	1	1	2	4	1	1	0.444444	0.666667	0.333333	0.555556	0.222222	0.222222	0.555556	0.666667	0.222222	0.111111	0.444444	0.111111	0.555556	0.111111	0.111111	0.444444	0.444444	0.555556
pro league	Dender	O15_FT	9	6	3	0.666667	9	9	0.777778	1.888889	2.666667	0.555556	0.888889	1.444444	4	3	2	0	2	1	1	1	4	0.555556	0.777778	0.222222	0.444444	0.000000	0.333333	0.666667	0.666667	0.555556	0.444444	0.111111	0.111111	0.555556	0.555556	0.111111	0.555556	0.333333	0.666667
pro league	Gent	O25_FT	9	6	3	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
pro league	OH Leuven	O15_FT	9	6	3	0.666667	9	9	1.444444	1.444444	2.888889	0.666667	0.333333	1.000000	2	3	2	2	1	2	1	1	4	0.777778	0.666667	0.333333	0.222222	0.444444	0.222222	0.333333	0.666667	0.555556	0.444444	0.111111	0.111111	0.555556	0.333333	0.333333	0.555556	0.111111	0.888889
pro league	St. Truiden	HT05	9	6	3	0.666667	9	9	1.777778	1.333333	3.111111	0.888889	0.666667	1.555556	3	1	2	3	0	2	1	2	4	0.666667	0.888889	0.111111	0.333333	0.555556	0.000000	0.444444	0.777778	0.666667	0.444444	0.111111	0.222222	0.666667	0.444444	0.333333	0.444444	0.222222	0.777778
pro league	St. Truiden	O25_FT	9	6	3	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
pro league	Standard Liege	HT05	9	6	3	0.666667	9	9	1.000000	1.111111	2.111111	0.555556	0.666667	1.222222	3	4	1	1	1	1	4	2	1	0.666667	0.555556	0.444444	0.333333	0.333333	0.444444	0.222222	0.777778	0.333333	0.111111	0.444444	0.222222	0.666667	0.444444	0.333333	0.444444	0.222222	0.777778
saudi arabia	Al-Qadisiyah FC	TEAM1_WIN_FT	9	6	3	0.666667	9	9	2.555556	0.777778	3.333333	0.888889	0.666667	1.555556	0	3	2	4	0	1	2	1	5	1.000000	0.555556	0.444444	0.000000	0.666667	0.333333	0.000000	0.888889	0.666667	0.555556	0.222222	0.111111	0.777778	0.777778	0.222222	0.666667	0.111111	0.888889
super lig	Antalyaspor	HT05	9	6	3	0.666667	9	9	1.000000	1.333333	2.333333	0.555556	0.333333	0.888889	4	2	2	1	1	3	1	1	3	0.555556	0.888889	0.111111	0.444444	0.222222	0.333333	0.444444	0.555556	0.444444	0.333333	0.111111	0.111111	0.666667	0.222222	0.333333	0.444444	0.222222	0.777778
super lig	Beşiktaş	O25_FT	9	6	3	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
super lig	Eyüpspor	HT05	9	6	3	0.666667	9	9	0.888889	1.444444	2.333333	0.000000	0.777778	0.777778	4	3	1	1	1	4	0	1	3	0.555556	0.777778	0.222222	0.444444	0.222222	0.222222	0.555556	0.444444	0.444444	0.333333	0.000000	0.111111	0.666667	0.111111	0.000000	0.333333	0.666667	0.333333
super lig	Galatasaray	HT05	9	6	3	0.666667	9	9	2.555556	0.666667	3.222222	0.888889	0.111111	1.000000	1	2	0	6	0	1	2	2	4	0.888889	0.555556	0.444444	0.111111	0.777778	0.111111	0.111111	0.888889	0.666667	0.444444	0.222222	0.222222	0.666667	0.333333	0.555556	0.444444	0.000000	1.000000
super lig	Galatasaray	O25_FT	9	6	3	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
super lig	Kasımpaşa	HT05	9	6	3	0.666667	9	9	1.000000	1.555556	2.555556	0.444444	0.666667	1.111111	2	6	0	1	0	2	2	4	1	0.777778	0.888889	0.111111	0.222222	0.222222	0.222222	0.555556	0.777778	0.555556	0.111111	0.222222	0.444444	0.666667	0.333333	0.222222	0.444444	0.333333	0.666667
super lig	Kocaelispor	O15_FT	9	6	3	0.666667	9	9	0.777778	1.444444	2.222222	0.222222	0.444444	0.666667	5	2	1	1	1	2	2	3	1	0.444444	0.666667	0.333333	0.555556	0.333333	0.111111	0.555556	0.666667	0.444444	0.111111	0.222222	0.333333	0.555556	0.111111	0.222222	0.444444	0.333333	0.666667
super lig	Trabzonspor	HT05	9	6	3	0.666667	9	9	2.000000	0.888889	2.888889	0.888889	0.555556	1.444444	0	3	3	3	0	2	1	3	3	1.000000	0.666667	0.333333	0.000000	0.777778	0.111111	0.111111	0.777778	0.666667	0.333333	0.111111	0.333333	0.666667	0.444444	0.333333	0.555556	0.111111	0.888889
super lig	Trabzonspor	O25_FT	9	6	3	0.666667	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
